Codice Nazione,Nazione,Attività,Anno,Unità,Valore
86,Grenada,Export Value,2013,1000 US$,
88,Guam,Import Quantity,2000,1000 Head,0
88,Guam,Import Quantity,2001,1000 Head,0
88,Guam,Import Quantity,2002,1000 Head,0
88,Guam,Import Quantity,2003,1000 Head,14
88,Guam,Import Quantity,2004,1000 Head,0
88,Guam,Import Quantity,2005,1000 Head,0
88,Guam,Import Quantity,2006,1000 Head,0
88,Guam,Import Quantity,2007,1000 Head,0
88,Guam,Import Quantity,2008,1000 Head,0
88,Guam,Import Quantity,2009,1000 Head,0
88,Guam,Import Quantity,2010,1000 Head,0
88,Guam,Import Quantity,2011,1000 Head,0
88,Guam,Import Quantity,2012,1000 Head,0
88,Guam,Import Quantity,2013,1000 Head,0
88,Guam,Import Quantity,2014,1000 Head,0
88,Guam,Import Value,2000,1000 US$,0
88,Guam,Import Value,2001,1000 US$,0
88,Guam,Import Value,2002,1000 US$,0
88,Guam,Import Value,2003,1000 US$,32
88,Guam,Import Value,2004,1000 US$,0
88,Guam,Import Value,2005,1000 US$,0
88,Guam,Import Value,2006,1000 US$,0
88,Guam,Import Value,2007,1000 US$,0
88,Guam,Import Value,2008,1000 US$,0
88,Guam,Import Value,2009,1000 US$,0
88,Guam,Import Value,2010,1000 US$,0
88,Guam,Import Value,2011,1000 US$,0
88,Guam,Import Value,2012,1000 US$,0
88,Guam,Import Value,2013,1000 US$,0
88,Guam,Import Value,2014,1000 US$,7
88,Guam,Export Quantity,2000,1000 Head,
88,Guam,Export Quantity,2001,1000 Head,
88,Guam,Export Quantity,2002,1000 Head,
88,Guam,Export Quantity,2003,1000 Head,
88,Guam,Export Quantity,2004,1000 Head,1
88,Guam,Export Quantity,2005,1000 Head,0
88,Guam,Export Quantity,2006,1000 Head,0
88,Guam,Export Quantity,2007,1000 Head,0
88,Guam,Export Quantity,2008,1000 Head,0
88,Guam,Export Quantity,2009,1000 Head,0
88,Guam,Export Quantity,2010,1000 Head,0
88,Guam,Export Quantity,2011,1000 Head,0
88,Guam,Export Quantity,2012,1000 Head,0
88,Guam,Export Quantity,2013,1000 Head,0
88,Guam,Export Value,2000,1000 US$,0
88,Guam,Export Value,2001,1000 US$,0
88,Guam,Export Value,2002,1000 US$,0
88,Guam,Export Value,2003,1000 US$,0
88,Guam,Export Value,2004,1000 US$,5
88,Guam,Export Value,2005,1000 US$,0
88,Guam,Export Value,2006,1000 US$,0
88,Guam,Export Value,2007,1000 US$,0
88,Guam,Export Value,2008,1000 US$,0
88,Guam,Export Value,2009,1000 US$,0
88,Guam,Export Value,2010,1000 US$,0
88,Guam,Export Value,2011,1000 US$,0
88,Guam,Export Value,2012,1000 US$,0
88,Guam,Export Value,2013,1000 US$,0
89,Guatemala,Import Quantity,2000,1000 Head,4321
89,Guatemala,Import Quantity,2001,1000 Head,1907
89,Guatemala,Import Quantity,2002,1000 Head,4954
89,Guatemala,Import Quantity,2003,1000 Head,9784
89,Guatemala,Import Quantity,2004,1000 Head,8059
89,Guatemala,Import Quantity,2005,1000 Head,10106
89,Guatemala,Import Quantity,2006,1000 Head,11279
89,Guatemala,Import Quantity,2007,1000 Head,12308
89,Guatemala,Import Quantity,2008,1000 Head,12296
89,Guatemala,Import Quantity,2009,1000 Head,9855
89,Guatemala,Import Quantity,2010,1000 Head,14080
89,Guatemala,Import Quantity,2011,1000 Head,17342
89,Guatemala,Import Quantity,2012,1000 Head,13315
89,Guatemala,Import Quantity,2013,1000 Head,15068
89,Guatemala,Import Quantity,2014,1000 Head,17095
89,Guatemala,Import Quantity,2015,1000 Head,15063
89,Guatemala,Import Quantity,2016,1000 Head,12470
89,Guatemala,Import Quantity,2017,1000 Head,10484
89,Guatemala,Import Value,2000,1000 US$,3412
89,Guatemala,Import Value,2001,1000 US$,3468
89,Guatemala,Import Value,2002,1000 US$,4929
89,Guatemala,Import Value,2003,1000 US$,5626
89,Guatemala,Import Value,2004,1000 US$,5579
89,Guatemala,Import Value,2005,1000 US$,7025
89,Guatemala,Import Value,2006,1000 US$,8304
89,Guatemala,Import Value,2007,1000 US$,8800
89,Guatemala,Import Value,2008,1000 US$,9131
89,Guatemala,Import Value,2009,1000 US$,8134
89,Guatemala,Import Value,2010,1000 US$,10853
89,Guatemala,Import Value,2011,1000 US$,12421
89,Guatemala,Import Value,2012,1000 US$,11543
89,Guatemala,Import Value,2013,1000 US$,14331
89,Guatemala,Import Value,2014,1000 US$,15597
89,Guatemala,Import Value,2015,1000 US$,15460
89,Guatemala,Import Value,2016,1000 US$,15107
89,Guatemala,Import Value,2017,1000 US$,14151
89,Guatemala,Export Quantity,2000,1000 Head,597
89,Guatemala,Export Quantity,2001,1000 Head,0
89,Guatemala,Export Quantity,2002,1000 Head,298
89,Guatemala,Export Quantity,2003,1000 Head,720
89,Guatemala,Export Quantity,2004,1000 Head,1744
89,Guatemala,Export Quantity,2005,1000 Head,2594
89,Guatemala,Export Quantity,2006,1000 Head,4137
89,Guatemala,Export Quantity,2007,1000 Head,5867
89,Guatemala,Export Quantity,2008,1000 Head,1318
89,Guatemala,Export Quantity,2009,1000 Head,1078
89,Guatemala,Export Quantity,2010,1000 Head,1090
89,Guatemala,Export Quantity,2011,1000 Head,1056
89,Guatemala,Export Quantity,2012,1000 Head,1501
89,Guatemala,Export Quantity,2013,1000 Head,2613
89,Guatemala,Export Quantity,2014,1000 Head,3134
89,Guatemala,Export Quantity,2015,1000 Head,2637
89,Guatemala,Export Quantity,2016,1000 Head,2615
89,Guatemala,Export Quantity,2017,1000 Head,3151
89,Guatemala,Export Value,2000,1000 US$,367
89,Guatemala,Export Value,2001,1000 US$,0
89,Guatemala,Export Value,2002,1000 US$,188
89,Guatemala,Export Value,2003,1000 US$,328
89,Guatemala,Export Value,2004,1000 US$,544
89,Guatemala,Export Value,2005,1000 US$,913
89,Guatemala,Export Value,2006,1000 US$,1564
89,Guatemala,Export Value,2007,1000 US$,2209
89,Guatemala,Export Value,2008,1000 US$,555
89,Guatemala,Export Value,2009,1000 US$,723
89,Guatemala,Export Value,2010,1000 US$,609
89,Guatemala,Export Value,2011,1000 US$,609
89,Guatemala,Export Value,2012,1000 US$,944
89,Guatemala,Export Value,2013,1000 US$,1592
89,Guatemala,Export Value,2014,1000 US$,1877
89,Guatemala,Export Value,2015,1000 US$,1648
89,Guatemala,Export Value,2016,1000 US$,1576
89,Guatemala,Export Value,2017,1000 US$,1793
90,Guinea,Import Quantity,2000,1000 Head,51
90,Guinea,Import Quantity,2001,1000 Head,0
90,Guinea,Import Quantity,2002,1000 Head,19
90,Guinea,Import Quantity,2003,1000 Head,23
90,Guinea,Import Quantity,2004,1000 Head,45
90,Guinea,Import Quantity,2005,1000 Head,20
90,Guinea,Import Quantity,2006,1000 Head,14
90,Guinea,Import Quantity,2007,1000 Head,135
90,Guinea,Import Quantity,2008,1000 Head,21
90,Guinea,Import Quantity,2009,1000 Head,21
90,Guinea,Import Quantity,2010,1000 Head,230
90,Guinea,Import Quantity,2011,1000 Head,293
90,Guinea,Import Quantity,2012,1000 Head,380
90,Guinea,Import Quantity,2013,1000 Head,701
90,Guinea,Import Quantity,2014,1000 Head,772
90,Guinea,Import Quantity,2015,1000 Head,506
90,Guinea,Import Quantity,2016,1000 Head,1721
90,Guinea,Import Quantity,2017,1000 Head,1693
90,Guinea,Import Value,2000,1000 US$,54
90,Guinea,Import Value,2001,1000 US$,0
90,Guinea,Import Value,2002,1000 US$,25
90,Guinea,Import Value,2003,1000 US$,82
90,Guinea,Import Value,2004,1000 US$,171
90,Guinea,Import Value,2005,1000 US$,72
90,Guinea,Import Value,2006,1000 US$,53
90,Guinea,Import Value,2007,1000 US$,204
90,Guinea,Import Value,2008,1000 US$,72
90,Guinea,Import Value,2009,1000 US$,72
90,Guinea,Import Value,2010,1000 US$,364
90,Guinea,Import Value,2011,1000 US$,589
90,Guinea,Import Value,2012,1000 US$,679
90,Guinea,Import Value,2013,1000 US$,1233
90,Guinea,Import Value,2014,1000 US$,76
90,Guinea,Import Value,2015,1000 US$,16
90,Guinea,Import Value,2016,1000 US$,1801
90,Guinea,Import Value,2017,1000 US$,1588
90,Guinea,Export Quantity,2000,1000 Head,11
90,Guinea,Export Quantity,2001,1000 Head,0
90,Guinea,Export Quantity,2002,1000 Head,0
90,Guinea,Export Quantity,2003,1000 Head,0
90,Guinea,Export Quantity,2004,1000 Head,0
90,Guinea,Export Quantity,2005,1000 Head,0
90,Guinea,Export Quantity,2006,1000 Head,0
90,Guinea,Export Quantity,2007,1000 Head,0
90,Guinea,Export Quantity,2008,1000 Head,0
90,Guinea,Export Quantity,2009,1000 Head,0
90,Guinea,Export Quantity,2010,1000 Head,0
90,Guinea,Export Quantity,2011,1000 Head,0
90,Guinea,Export Quantity,2012,1000 Head,0
90,Guinea,Export Quantity,2013,1000 Head,0
90,Guinea,Export Value,2000,1000 US$,6
90,Guinea,Export Value,2001,1000 US$,0
90,Guinea,Export Value,2002,1000 US$,0
90,Guinea,Export Value,2003,1000 US$,0
90,Guinea,Export Value,2004,1000 US$,0
90,Guinea,Export Value,2005,1000 US$,0
90,Guinea,Export Value,2006,1000 US$,0
90,Guinea,Export Value,2007,1000 US$,0
90,Guinea,Export Value,2008,1000 US$,0
90,Guinea,Export Value,2009,1000 US$,0
90,Guinea,Export Value,2010,1000 US$,0
90,Guinea,Export Value,2011,1000 US$,0
90,Guinea,Export Value,2012,1000 US$,0
90,Guinea,Export Value,2013,1000 US$,0
175,Guinea-Bissau,Import Quantity,2000,1000 Head,70
175,Guinea-Bissau,Import Quantity,2001,1000 Head,70
175,Guinea-Bissau,Import Quantity,2002,1000 Head,15
175,Guinea-Bissau,Import Quantity,2003,1000 Head,30
175,Guinea-Bissau,Import Quantity,2004,1000 Head,84
175,Guinea-Bissau,Import Quantity,2005,1000 Head,62
175,Guinea-Bissau,Import Quantity,2006,1000 Head,81
175,Guinea-Bissau,Import Quantity,2007,1000 Head,83
175,Guinea-Bissau,Import Quantity,2008,1000 Head,30
175,Guinea-Bissau,Import Quantity,2009,1000 Head,17
175,Guinea-Bissau,Import Quantity,2010,1000 Head,9
175,Guinea-Bissau,Import Quantity,2011,1000 Head,12
175,Guinea-Bissau,Import Quantity,2012,1000 Head,17
175,Guinea-Bissau,Import Quantity,2013,1000 Head,14
175,Guinea-Bissau,Import Quantity,2014,1000 Head,1
175,Guinea-Bissau,Import Quantity,2015,1000 Head,2
175,Guinea-Bissau,Import Quantity,2016,1000 Head,20
175,Guinea-Bissau,Import Quantity,2017,1000 Head,35
175,Guinea-Bissau,Import Value,2000,1000 US$,40
175,Guinea-Bissau,Import Value,2001,1000 US$,40
175,Guinea-Bissau,Import Value,2002,1000 US$,4
175,Guinea-Bissau,Import Value,2003,1000 US$,11
175,Guinea-Bissau,Import Value,2004,1000 US$,35
175,Guinea-Bissau,Import Value,2005,1000 US$,49
175,Guinea-Bissau,Import Value,2006,1000 US$,39
175,Guinea-Bissau,Import Value,2007,1000 US$,56
175,Guinea-Bissau,Import Value,2008,1000 US$,20
175,Guinea-Bissau,Import Value,2009,1000 US$,11
175,Guinea-Bissau,Import Value,2010,1000 US$,6
175,Guinea-Bissau,Import Value,2011,1000 US$,9
175,Guinea-Bissau,Import Value,2012,1000 US$,8
175,Guinea-Bissau,Import Value,2013,1000 US$,8
175,Guinea-Bissau,Import Value,2014,1000 US$,1
175,Guinea-Bissau,Import Value,2015,1000 US$,1
175,Guinea-Bissau,Import Value,2016,1000 US$,13
175,Guinea-Bissau,Import Value,2017,1000 US$,20
91,Guyana,Import Quantity,2000,1000 Head,7
91,Guyana,Import Quantity,2001,1000 Head,8
91,Guyana,Import Quantity,2002,1000 Head,0
91,Guyana,Import Quantity,2003,1000 Head,4
91,Guyana,Import Quantity,2004,1000 Head,4
91,Guyana,Import Quantity,2005,1000 Head,21
91,Guyana,Import Quantity,2006,1000 Head,27
91,Guyana,Import Quantity,2007,1000 Head,3
91,Guyana,Import Quantity,2008,1000 Head,32
91,Guyana,Import Quantity,2009,1000 Head,19
91,Guyana,Import Quantity,2010,1000 Head,65
91,Guyana,Import Quantity,2011,1000 Head,55
91,Guyana,Import Quantity,2012,1000 Head,46
91,Guyana,Import Quantity,2013,1000 Head,36
91,Guyana,Import Quantity,2014,1000 Head,56
91,Guyana,Import Quantity,2015,1000 Head,102
91,Guyana,Import Quantity,2016,1000 Head,21
91,Guyana,Import Quantity,2017,1000 Head,43
91,Guyana,Import Value,2000,1000 US$,10
91,Guyana,Import Value,2001,1000 US$,18
91,Guyana,Import Value,2002,1000 US$,10
91,Guyana,Import Value,2003,1000 US$,18
91,Guyana,Import Value,2004,1000 US$,29
91,Guyana,Import Value,2005,1000 US$,36
91,Guyana,Import Value,2006,1000 US$,23
91,Guyana,Import Value,2007,1000 US$,4
91,Guyana,Import Value,2008,1000 US$,38
91,Guyana,Import Value,2009,1000 US$,22
91,Guyana,Import Value,2010,1000 US$,84
91,Guyana,Import Value,2011,1000 US$,53
91,Guyana,Import Value,2012,1000 US$,41
91,Guyana,Import Value,2013,1000 US$,36
91,Guyana,Import Value,2014,1000 US$,52
91,Guyana,Import Value,2015,1000 US$,79
91,Guyana,Import Value,2016,1000 US$,18
91,Guyana,Import Value,2017,1000 US$,87
91,Guyana,Export Quantity,2000,1000 Head,0
91,Guyana,Export Quantity,2001,1000 Head,0
91,Guyana,Export Quantity,2002,1000 Head,0
91,Guyana,Export Quantity,2003,1000 Head,0
91,Guyana,Export Quantity,2004,1000 Head,11
91,Guyana,Export Quantity,2005,1000 Head,2
91,Guyana,Export Quantity,2006,1000 Head,0
91,Guyana,Export Quantity,2007,1000 Head,0
91,Guyana,Export Quantity,2008,1000 Head,0
91,Guyana,Export Quantity,2009,1000 Head,0
91,Guyana,Export Quantity,2010,1000 Head,0
91,Guyana,Export Quantity,2011,1000 Head,0
91,Guyana,Export Quantity,2012,1000 Head,0
91,Guyana,Export Quantity,2013,1000 Head,0
91,Guyana,Export Value,2000,1000 US$,0
91,Guyana,Export Value,2001,1000 US$,0
91,Guyana,Export Value,2002,1000 US$,0
91,Guyana,Export Value,2003,1000 US$,0
91,Guyana,Export Value,2004,1000 US$,14
91,Guyana,Export Value,2005,1000 US$,4
91,Guyana,Export Value,2006,1000 US$,0
91,Guyana,Export Value,2007,1000 US$,0
91,Guyana,Export Value,2008,1000 US$,0
91,Guyana,Export Value,2009,1000 US$,0
91,Guyana,Export Value,2010,1000 US$,0
91,Guyana,Export Value,2011,1000 US$,0
91,Guyana,Export Value,2012,1000 US$,0
91,Guyana,Export Value,2013,1000 US$,0
93,Haiti,Import Quantity,2000,1000 Head,0
93,Haiti,Import Quantity,2001,1000 Head,0
93,Haiti,Import Quantity,2002,1000 Head,32
93,Haiti,Import Quantity,2003,1000 Head,12
93,Haiti,Import Quantity,2004,1000 Head,139
93,Haiti,Import Quantity,2005,1000 Head,446
93,Haiti,Import Quantity,2006,1000 Head,188
93,Haiti,Import Quantity,2007,1000 Head,21
93,Haiti,Import Quantity,2008,1000 Head,79
93,Haiti,Import Quantity,2009,1000 Head,227
93,Haiti,Import Quantity,2010,1000 Head,709
93,Haiti,Import Quantity,2011,1000 Head,481
93,Haiti,Import Quantity,2012,1000 Head,404
93,Haiti,Import Quantity,2013,1000 Head,1857
93,Haiti,Import Quantity,2014,1000 Head,100
93,Haiti,Import Quantity,2015,1000 Head,329
93,Haiti,Import Quantity,2016,1000 Head,283
93,Haiti,Import Quantity,2017,1000 Head,216
93,Haiti,Import Value,2000,1000 US$,0
93,Haiti,Import Value,2001,1000 US$,0
93,Haiti,Import Value,2002,1000 US$,15
93,Haiti,Import Value,2003,1000 US$,11
93,Haiti,Import Value,2004,1000 US$,103
93,Haiti,Import Value,2005,1000 US$,194
93,Haiti,Import Value,2006,1000 US$,125
93,Haiti,Import Value,2007,1000 US$,65
93,Haiti,Import Value,2008,1000 US$,193
93,Haiti,Import Value,2009,1000 US$,348
93,Haiti,Import Value,2010,1000 US$,586
93,Haiti,Import Value,2011,1000 US$,326
93,Haiti,Import Value,2012,1000 US$,592
93,Haiti,Import Value,2013,1000 US$,5975
93,Haiti,Import Value,2014,1000 US$,87
93,Haiti,Import Value,2015,1000 US$,257
93,Haiti,Import Value,2016,1000 US$,337
93,Haiti,Import Value,2017,1000 US$,209
95,Honduras,Import Quantity,2000,1000 Head,1622
95,Honduras,Import Quantity,2001,1000 Head,1562
95,Honduras,Import Quantity,2002,1000 Head,872
95,Honduras,Import Quantity,2003,1000 Head,964
95,Honduras,Import Quantity,2004,1000 Head,816
95,Honduras,Import Quantity,2005,1000 Head,1762
95,Honduras,Import Quantity,2006,1000 Head,1737
95,Honduras,Import Quantity,2007,1000 Head,1488
95,Honduras,Import Quantity,2008,1000 Head,2004
95,Honduras,Import Quantity,2009,1000 Head,1334
95,Honduras,Import Quantity,2010,1000 Head,2678
95,Honduras,Import Quantity,2011,1000 Head,799
95,Honduras,Import Quantity,2012,1000 Head,1613
95,Honduras,Import Quantity,2013,1000 Head,1395
95,Honduras,Import Quantity,2014,1000 Head,1562
95,Honduras,Import Quantity,2015,1000 Head,1628
95,Honduras,Import Quantity,2016,1000 Head,1501
95,Honduras,Import Quantity,2017,1000 Head,1478
95,Honduras,Import Value,2000,1000 US$,2835
95,Honduras,Import Value,2001,1000 US$,3781
95,Honduras,Import Value,2002,1000 US$,2469
95,Honduras,Import Value,2003,1000 US$,2611
95,Honduras,Import Value,2004,1000 US$,2410
95,Honduras,Import Value,2005,1000 US$,3748
95,Honduras,Import Value,2006,1000 US$,4050
95,Honduras,Import Value,2007,1000 US$,3996
95,Honduras,Import Value,2008,1000 US$,4803
95,Honduras,Import Value,2009,1000 US$,4185
95,Honduras,Import Value,2010,1000 US$,3922
95,Honduras,Import Value,2011,1000 US$,2754
95,Honduras,Import Value,2012,1000 US$,3723
95,Honduras,Import Value,2013,1000 US$,3801
95,Honduras,Import Value,2014,1000 US$,4497
95,Honduras,Import Value,2015,1000 US$,5029
95,Honduras,Import Value,2016,1000 US$,5229
95,Honduras,Import Value,2017,1000 US$,5886
95,Honduras,Export Quantity,2000,1000 Head,5
95,Honduras,Export Quantity,2001,1000 Head,5
95,Honduras,Export Quantity,2002,1000 Head,0
95,Honduras,Export Quantity,2003,1000 Head,63
95,Honduras,Export Quantity,2004,1000 Head,266
95,Honduras,Export Quantity,2005,1000 Head,55
95,Honduras,Export Quantity,2006,1000 Head,163
95,Honduras,Export Quantity,2007,1000 Head,281
95,Honduras,Export Quantity,2008,1000 Head,401
95,Honduras,Export Quantity,2009,1000 Head,144
95,Honduras,Export Quantity,2010,1000 Head,678
95,Honduras,Export Quantity,2011,1000 Head,0
95,Honduras,Export Quantity,2012,1000 Head,158
95,Honduras,Export Quantity,2013,1000 Head,454
95,Honduras,Export Quantity,2014,1000 Head,804
95,Honduras,Export Quantity,2015,1000 Head,1227
95,Honduras,Export Quantity,2016,1000 Head,1052
95,Honduras,Export Quantity,2017,1000 Head,1223
95,Honduras,Export Value,2000,1000 US$,8
95,Honduras,Export Value,2001,1000 US$,8
95,Honduras,Export Value,2002,1000 US$,0
95,Honduras,Export Value,2003,1000 US$,48
95,Honduras,Export Value,2004,1000 US$,171
95,Honduras,Export Value,2005,1000 US$,48
95,Honduras,Export Value,2006,1000 US$,188
95,Honduras,Export Value,2007,1000 US$,311
95,Honduras,Export Value,2008,1000 US$,467
95,Honduras,Export Value,2009,1000 US$,237
95,Honduras,Export Value,2010,1000 US$,366
95,Honduras,Export Value,2011,1000 US$,0
95,Honduras,Export Value,2012,1000 US$,185
95,Honduras,Export Value,2013,1000 US$,195
95,Honduras,Export Value,2014,1000 US$,358
95,Honduras,Export Value,2015,1000 US$,672
95,Honduras,Export Value,2016,1000 US$,452
95,Honduras,Export Value,2017,1000 US$,722
97,Hungary,Import Quantity,2000,1000 Head,1382
97,Hungary,Import Quantity,2001,1000 Head,906
97,Hungary,Import Quantity,2002,1000 Head,617
97,Hungary,Import Quantity,2003,1000 Head,0
97,Hungary,Import Quantity,2004,1000 Head,842
97,Hungary,Import Quantity,2005,1000 Head,4200
97,Hungary,Import Quantity,2006,1000 Head,2933
97,Hungary,Import Quantity,2007,1000 Head,2280
97,Hungary,Import Quantity,2008,1000 Head,5948
97,Hungary,Import Quantity,2009,1000 Head,3296
97,Hungary,Import Quantity,2010,1000 Head,10808
97,Hungary,Import Quantity,2011,1000 Head,12086
97,Hungary,Import Quantity,2012,1000 Head,18648
97,Hungary,Import Quantity,2013,1000 Head,18116
97,Hungary,Import Quantity,2014,1000 Head,24970
97,Hungary,Import Quantity,2015,1000 Head,26056
97,Hungary,Import Quantity,2016,1000 Head,24287
97,Hungary,Import Quantity,2017,1000 Head,25073
97,Hungary,Import Value,2000,1000 US$,5710
97,Hungary,Import Value,2001,1000 US$,5095
97,Hungary,Import Value,2002,1000 US$,4361
97,Hungary,Import Value,2003,1000 US$,0
97,Hungary,Import Value,2004,1000 US$,8056
97,Hungary,Import Value,2005,1000 US$,9347
97,Hungary,Import Value,2006,1000 US$,2974
97,Hungary,Import Value,2007,1000 US$,3694
97,Hungary,Import Value,2008,1000 US$,8900
97,Hungary,Import Value,2009,1000 US$,4669
97,Hungary,Import Value,2010,1000 US$,16141
97,Hungary,Import Value,2011,1000 US$,21758
97,Hungary,Import Value,2012,1000 US$,32573
97,Hungary,Import Value,2013,1000 US$,24739
97,Hungary,Import Value,2014,1000 US$,39598
97,Hungary,Import Value,2015,1000 US$,41581
97,Hungary,Import Value,2016,1000 US$,49687
97,Hungary,Import Value,2017,1000 US$,54418
97,Hungary,Export Quantity,2000,1000 Head,14578
97,Hungary,Export Quantity,2001,1000 Head,22753
97,Hungary,Export Quantity,2002,1000 Head,15481
97,Hungary,Export Quantity,2003,1000 Head,22817
97,Hungary,Export Quantity,2004,1000 Head,9399
97,Hungary,Export Quantity,2005,1000 Head,18284
97,Hungary,Export Quantity,2006,1000 Head,25581
97,Hungary,Export Quantity,2007,1000 Head,28916
97,Hungary,Export Quantity,2008,1000 Head,40689
97,Hungary,Export Quantity,2009,1000 Head,34991
97,Hungary,Export Quantity,2010,1000 Head,37958
97,Hungary,Export Quantity,2011,1000 Head,32194
97,Hungary,Export Quantity,2012,1000 Head,41174
97,Hungary,Export Quantity,2013,1000 Head,70031
97,Hungary,Export Quantity,2014,1000 Head,72443
97,Hungary,Export Quantity,2015,1000 Head,76224
97,Hungary,Export Quantity,2016,1000 Head,80128
97,Hungary,Export Quantity,2017,1000 Head,95186
97,Hungary,Export Value,2000,1000 US$,8757
97,Hungary,Export Value,2001,1000 US$,13741
97,Hungary,Export Value,2002,1000 US$,13306
97,Hungary,Export Value,2003,1000 US$,17528
97,Hungary,Export Value,2004,1000 US$,11260
97,Hungary,Export Value,2005,1000 US$,21387
97,Hungary,Export Value,2006,1000 US$,26530
97,Hungary,Export Value,2007,1000 US$,33930
97,Hungary,Export Value,2008,1000 US$,55875
97,Hungary,Export Value,2009,1000 US$,55857
97,Hungary,Export Value,2010,1000 US$,49547
97,Hungary,Export Value,2011,1000 US$,43127
97,Hungary,Export Value,2012,1000 US$,49014
97,Hungary,Export Value,2013,1000 US$,70792
97,Hungary,Export Value,2014,1000 US$,69483
97,Hungary,Export Value,2015,1000 US$,62740
97,Hungary,Export Value,2016,1000 US$,63332
97,Hungary,Export Value,2017,1000 US$,76844
99,Iceland,Import Quantity,2000,1000 Head,0
99,Iceland,Import Quantity,2001,1000 Head,0
99,Iceland,Import Quantity,2002,1000 Head,0
99,Iceland,Import Quantity,2003,1000 Head,0
99,Iceland,Import Quantity,2004,1000 Head,0
99,Iceland,Import Quantity,2005,1000 Head,0
99,Iceland,Import Quantity,2006,1000 Head,0
99,Iceland,Import Quantity,2007,1000 Head,0
99,Iceland,Import Quantity,2008,1000 Head,0
99,Iceland,Import Quantity,2009,1000 Head,0
99,Iceland,Import Quantity,2010,1000 Head,0
99,Iceland,Import Quantity,2011,1000 Head,0
99,Iceland,Import Quantity,2012,1000 Head,0
99,Iceland,Import Quantity,2013,1000 Head,0
99,Iceland,Import Value,2000,1000 US$,0
99,Iceland,Import Value,2001,1000 US$,0
99,Iceland,Import Value,2002,1000 US$,0
99,Iceland,Import Value,2003,1000 US$,0
99,Iceland,Import Value,2004,1000 US$,0
99,Iceland,Import Value,2005,1000 US$,0
99,Iceland,Import Value,2006,1000 US$,0
99,Iceland,Import Value,2007,1000 US$,0
99,Iceland,Import Value,2008,1000 US$,0
99,Iceland,Import Value,2009,1000 US$,0
99,Iceland,Import Value,2010,1000 US$,0
99,Iceland,Import Value,2011,1000 US$,0
99,Iceland,Import Value,2012,1000 US$,0
99,Iceland,Import Value,2013,1000 US$,0
100,India,Import Quantity,2000,1000 Head,0
100,India,Import Quantity,2001,1000 Head,0
100,India,Import Quantity,2002,1000 Head,0
100,India,Import Quantity,2003,1000 Head,80
100,India,Import Quantity,2004,1000 Head,0
100,India,Import Quantity,2005,1000 Head,0
100,India,Import Quantity,2006,1000 Head,115
100,India,Import Quantity,2007,1000 Head,37
100,India,Import Quantity,2008,1000 Head,95
100,India,Import Quantity,2009,1000 Head,137
100,India,Import Quantity,2010,1000 Head,59
100,India,Import Quantity,2011,1000 Head,19
100,India,Import Quantity,2012,1000 Head,40
100,India,Import Quantity,2013,1000 Head,94
100,India,Import Quantity,2014,1000 Head,183
100,India,Import Quantity,2015,1000 Head,179
100,India,Import Quantity,2016,1000 Head,115
100,India,Import Quantity,2017,1000 Head,96
100,India,Import Value,2000,1000 US$,0
100,India,Import Value,2001,1000 US$,0
100,India,Import Value,2002,1000 US$,0
100,India,Import Value,2003,1000 US$,112
100,India,Import Value,2004,1000 US$,0
100,India,Import Value,2005,1000 US$,0
100,India,Import Value,2006,1000 US$,2080
100,India,Import Value,2007,1000 US$,995
100,India,Import Value,2008,1000 US$,2933
100,India,Import Value,2009,1000 US$,4013
100,India,Import Value,2010,1000 US$,1590
100,India,Import Value,2011,1000 US$,1144
100,India,Import Value,2012,1000 US$,1310
100,India,Import Value,2013,1000 US$,3268
100,India,Import Value,2014,1000 US$,3758
100,India,Import Value,2015,1000 US$,3544
100,India,Import Value,2016,1000 US$,3024
100,India,Import Value,2017,1000 US$,2587
100,India,Export Quantity,2000,1000 Head,1348
100,India,Export Quantity,2001,1000 Head,1234
100,India,Export Quantity,2002,1000 Head,1666
100,India,Export Quantity,2003,1000 Head,2045
100,India,Export Quantity,2004,1000 Head,1480
100,India,Export Quantity,2005,1000 Head,129
100,India,Export Quantity,2006,1000 Head,301
100,India,Export Quantity,2007,1000 Head,202
100,India,Export Quantity,2008,1000 Head,12
100,India,Export Quantity,2009,1000 Head,17
100,India,Export Quantity,2010,1000 Head,202
100,India,Export Quantity,2011,1000 Head,123
100,India,Export Quantity,2012,1000 Head,6
100,India,Export Quantity,2013,1000 Head,309
100,India,Export Quantity,2014,1000 Head,154
100,India,Export Quantity,2015,1000 Head,81
100,India,Export Quantity,2016,1000 Head,11
100,India,Export Quantity,2017,1000 Head,50
100,India,Export Value,2000,1000 US$,346
100,India,Export Value,2001,1000 US$,280
100,India,Export Value,2002,1000 US$,426
100,India,Export Value,2003,1000 US$,493
100,India,Export Value,2004,1000 US$,430
100,India,Export Value,2005,1000 US$,63
100,India,Export Value,2006,1000 US$,399
100,India,Export Value,2007,1000 US$,410
100,India,Export Value,2008,1000 US$,45
100,India,Export Value,2009,1000 US$,46
100,India,Export Value,2010,1000 US$,460
100,India,Export Value,2011,1000 US$,341
100,India,Export Value,2012,1000 US$,28
100,India,Export Value,2013,1000 US$,833
100,India,Export Value,2014,1000 US$,321
100,India,Export Value,2015,1000 US$,213
100,India,Export Value,2016,1000 US$,56
100,India,Export Value,2017,1000 US$,150
